player_name,game_date,shift,pitch_count,global_mean_spp
Adam Frazier,2025-04-04,-0.5,4,-0.6359551037695892
Adam Frazier,2025-04-05,1.7,13,-0.6359551037695892
Adam Frazier,2025-04-06,-21.1,14,-0.6359551037695892
Adam Frazier,2025-04-07,-21.6,21,-0.6359551037695892
Adam Frazier,2025-04-08,-12.000000000000002,11,-0.6359551037695892
Adam Frazier,2025-04-09,-50.7,15,-0.6359551037695892
Adam Frazier,2025-04-11,1.500000000000001,12,-0.6359551037695892
Adam Frazier,2025-04-13,-24.5,14,-0.6359551037695892
Adam Frazier,2025-04-14,2.8000000000000003,12,-0.6359551037695892
Adam Frazier,2025-04-15,-18.4,8,-0.6359551037695892
Adam Frazier,2025-04-16,-0.8999999999999999,5,-0.6359551037695892
Adam Frazier,2025-04-17,-11.0,12,-0.6359551037695892
Adam Frazier,2025-04-18,-16.7,17,-0.6359551037695892
Adam Frazier,2025-04-19,-7.0,10,-0.6359551037695892
Adam Frazier,2025-04-20,-11.5,17,-0.6359551037695892
Adam Frazier,2025-04-22,25.8,22,-0.6359551037695892
Adam Frazier,2025-04-23,0.10000000000000031,14,-0.6359551037695892
Adam Frazier,2025-04-24,-4.700000000000001,8,-0.6359551037695892
Adam Frazier,2025-04-25,-15.4,25,-0.6359551037695892
Adam Frazier,2025-04-26,-21.9,16,-0.6359551037695892
Adam Frazier,2025-04-27,-8.8,20,-0.6359551037695892
Adam Frazier,2025-04-30,-14.1,13,-0.6359551037695892
Adam Frazier,2025-05-01,-17.5,18,-0.6359551037695892
Adam Frazier,2025-05-02,3.1000000000000023,11,-0.6359551037695892
Adam Frazier,2025-05-03,-7.199999999999999,12,-0.6359551037695892
Adam Frazier,2025-05-04,-12.299999999999999,6,-0.6359551037695892
Adam Frazier,2025-05-05,-3.0999999999999983,18,-0.6359551037695892
Adam Frazier,2025-05-06,-10.8,4,-0.6359551037695892
Adam Frazier,2025-05-07,-12.0,9,-0.6359551037695892
Adam Frazier,2025-05-09,-9.9,15,-0.6359551037695892
Adam Frazier,2025-05-10,-22.699999999999996,23,-0.6359551037695892
Adam Frazier,2025-05-11,2.1,3,-0.6359551037695892
Adam Frazier,2025-05-12,-8.6,8,-0.6359551037695892
Adam Frazier,2025-05-13,-4.400000000000001,27,-0.6359551037695892
Adam Frazier,2025-05-14,-19.2,17,-0.6359551037695892
Adam Frazier,2025-05-16,-1.1,2,-0.6359551037695892
Adam Frazier,2025-05-17,-6.1,11,-0.6359551037695892
Adam Frazier,2025-05-18,-38.0,18,-0.6359551037695892
Adam Frazier,2025-05-20,-13.2,12,-0.6359551037695892
Adam Frazier,2025-05-21,3.7,18,-0.6359551037695892
Adam Frazier,2025-05-22,-9.0,21,-0.6359551037695892
Adam Frazier,2025-05-23,-2.2,31,-0.6359551037695892
Adam Frazier,2025-05-24,-20.7,9,-0.6359551037695892
Adam Frazier,2025-05-25,17.400000000000006,16,-0.6359551037695892
Adam Frazier,2025-05-26,-18.8,16,-0.6359551037695892
Adam Frazier,2025-05-27,-12.8,17,-0.6359551037695892
Adam Frazier,2025-05-30,-30.8,14,-0.6359551037695892
Adam Frazier,2025-05-31,-10.9,16,-0.6359551037695892
Adam Frazier,2025-06-01,-19.099999999999998,21,-0.6359551037695892
Adam Frazier,2025-06-04,-19.7,9,-0.6359551037695892
Adam Frazier,2025-06-06,-0.09999999999999964,20,-0.6359551037695892
Adam Frazier,2025-06-08,1.5,1,-0.6359551037695892
Adam Frazier,2025-06-09,-14.999999999999998,20,-0.6359551037695892
Adam Frazier,2025-06-10,-17.2,21,-0.6359551037695892
Adam Frazier,2025-06-11,-16.5,16,-0.6359551037695892
Adam Frazier,2025-06-12,-8.100000000000001,13,-0.6359551037695892
Adam Frazier,2025-06-13,-18.7,13,-0.6359551037695892
Adam Frazier,2025-06-15,-36.4,19,-0.6359551037695892
Adam Frazier,2025-06-17,-7.4,10,-0.6359551037695892
Adam Frazier,2025-06-19,-25.7,14,-0.6359551037695892
Adam Frazier,2025-06-20,8.8,2,-0.6359551037695892
Adam Frazier,2025-06-21,-4.400000000000001,11,-0.6359551037695892
Adam Frazier,2025-06-24,-6.1,16,-0.6359551037695892
Adam Frazier,2025-06-25,3.7999999999999994,14,-0.6359551037695892
Adam Frazier,2025-06-28,-15.2,14,-0.6359551037695892
Adam Frazier,2025-06-29,-28.3,24,-0.6359551037695892
Adam Frazier,2025-07-01,15.1,2,-0.6359551037695892
Adam Frazier,2025-07-04,-30.5,19,-0.6359551037695892
Adam Frazier,2025-07-08,-12.100000000000001,3,-0.6359551037695892
Adam Frazier,2025-07-09,5.3,2,-0.6359551037695892
Adam Frazier,2025-07-11,-9.899999999999999,5,-0.6359551037695892
Adam Frazier,2025-07-12,0.0,1,-0.6359551037695892
Nick Gonzales,2025-03-27,6.700000000000001,11,-0.6359551037695892
Nick Gonzales,2025-06-03,-12.5,12,-0.6359551037695892
Nick Gonzales,2025-06-05,-30.2,14,-0.6359551037695892
Nick Gonzales,2025-06-06,-10.5,17,-0.6359551037695892
Nick Gonzales,2025-06-07,2.9999999999999996,15,-0.6359551037695892
Nick Gonzales,2025-06-08,4.0,8,-0.6359551037695892
Nick Gonzales,2025-06-09,-21.7,12,-0.6359551037695892
Nick Gonzales,2025-06-10,3.0,12,-0.6359551037695892
Nick Gonzales,2025-06-11,7.500000000000001,13,-0.6359551037695892
Nick Gonzales,2025-06-13,-21.8,17,-0.6359551037695892
Nick Gonzales,2025-06-14,0.9000000000000006,13,-0.6359551037695892
Nick Gonzales,2025-06-15,-20.900000000000002,11,-0.6359551037695892
Nick Gonzales,2025-06-17,-2.0999999999999996,12,-0.6359551037695892
Nick Gonzales,2025-06-19,-28.2,30,-0.6359551037695892
Nick Gonzales,2025-06-20,-3.6,10,-0.6359551037695892
Nick Gonzales,2025-06-21,-18.799999999999997,13,-0.6359551037695892
Nick Gonzales,2025-06-22,-11.299999999999997,11,-0.6359551037695892
Nick Gonzales,2025-06-23,11.500000000000002,18,-0.6359551037695892
Nick Gonzales,2025-06-24,-14.7,23,-0.6359551037695892
Nick Gonzales,2025-06-25,-33.0,19,-0.6359551037695892
Nick Gonzales,2025-06-27,2.7,26,-0.6359551037695892
Nick Gonzales,2025-06-28,-7.199999999999999,15,-0.6359551037695892
Nick Gonzales,2025-06-30,-14.2,11,-0.6359551037695892
Nick Gonzales,2025-07-01,-6.0,13,-0.6359551037695892
Nick Gonzales,2025-07-02,2.6,15,-0.6359551037695892
Nick Gonzales,2025-07-04,17.1,6,-0.6359551037695892
Nick Gonzales,2025-07-05,-21.8,12,-0.6359551037695892
Nick Gonzales,2025-07-06,-21.7,16,-0.6359551037695892
Nick Gonzales,2025-07-07,10.7,17,-0.6359551037695892
Nick Gonzales,2025-07-08,-6.299999999999995,10,-0.6359551037695892
Nick Gonzales,2025-07-09,-22.3,8,-0.6359551037695892
Nick Gonzales,2025-07-11,-3.7000000000000006,12,-0.6359551037695892
Nick Gonzales,2025-07-12,-9.5,12,-0.6359551037695892
Nick Gonzales,2025-07-13,-25.3,10,-0.6359551037695892
Nick Gonzales,2025-07-18,-6.600000000000001,20,-0.6359551037695892
Nick Gonzales,2025-07-19,7.5,13,-0.6359551037695892
Nick Gonzales,2025-07-20,12.899999999999999,18,-0.6359551037695892
Nick Gonzales,2025-07-21,-26.1,16,-0.6359551037695892
Nick Gonzales,2025-07-22,-23.4,13,-0.6359551037695892
Nick Gonzales,2025-07-23,-12.0,14,-0.6359551037695892
Nick Gonzales,2025-07-25,-43.5,21,-0.6359551037695892
Nick Gonzales,2025-07-27,6.4,8,-0.6359551037695892
Nick Gonzales,2025-07-28,-13.5,21,-0.6359551037695892
Nick Gonzales,2025-07-29,-15.6,11,-0.6359551037695892
Nick Gonzales,2025-07-30,-51.3,14,-0.6359551037695892
Nick Gonzales,2025-08-01,-4.000000000000001,13,-0.6359551037695892
Nick Gonzales,2025-08-02,-26.0,16,-0.6359551037695892
Nick Gonzales,2025-08-03,-12.6,17,-0.6359551037695892
Nick Gonzales,2025-08-04,-10.000000000000002,14,-0.6359551037695892
Nick Gonzales,2025-08-05,-29.200000000000003,18,-0.6359551037695892
Nick Gonzales,2025-08-06,2.5000000000000013,24,-0.6359551037695892
Nick Gonzales,2025-08-07,-9.700000000000001,12,-0.6359551037695892
Nick Gonzales,2025-08-09,-20.200000000000003,13,-0.6359551037695892
Nick Gonzales,2025-08-10,16.400000000000002,21,-0.6359551037695892
Nick Gonzales,2025-08-11,-6.3,15,-0.6359551037695892
Nick Gonzales,2025-08-12,-14.399999999999999,17,-0.6359551037695892
Nick Gonzales,2025-08-13,-22.799999999999997,19,-0.6359551037695892
Nick Gonzales,2025-08-15,-5.900000000000002,23,-0.6359551037695892
Nick Gonzales,2025-08-16,-12.3,18,-0.6359551037695892
Nick Gonzales,2025-08-17,-2.4,15,-0.6359551037695892
Nick Gonzales,2025-08-18,-34.1,14,-0.6359551037695892
Nick Gonzales,2025-08-19,-5.999999999999999,17,-0.6359551037695892
Nick Gonzales,2025-08-20,-23.0,15,-0.6359551037695892
Nick Gonzales,2025-08-22,-11.5,20,-0.6359551037695892
Nick Gonzales,2025-08-23,4.0,12,-0.6359551037695892
Nick Gonzales,2025-08-24,-16.6,10,-0.6359551037695892
Nick Gonzales,2025-08-25,-30.1,16,-0.6359551037695892
Nick Gonzales,2025-08-27,-14.4,13,-0.6359551037695892
Nick Gonzales,2025-08-28,-24.0,15,-0.6359551037695892
Nick Gonzales,2025-08-29,-12.0,20,-0.6359551037695892
Nick Gonzales,2025-08-30,-22.1,9,-0.6359551037695892
Nick Gonzales,2025-08-31,-0.3999999999999999,14,-0.6359551037695892
Nick Gonzales,2025-09-02,0.900000000000001,20,-0.6359551037695892
Nick Gonzales,2025-09-03,-4.6,11,-0.6359551037695892
Nick Gonzales,2025-09-04,-20.3,12,-0.6359551037695892
Nick Gonzales,2025-09-05,-3.2,13,-0.6359551037695892
Nick Gonzales,2025-09-06,-13.200000000000001,12,-0.6359551037695892
Nick Gonzales,2025-09-07,-12.7,7,-0.6359551037695892
Nick Gonzales,2025-09-09,-45.5,14,-0.6359551037695892
Nick Gonzales,2025-09-11,-12.6,18,-0.6359551037695892
Nick Gonzales,2025-09-12,-2.3999999999999986,15,-0.6359551037695892
Nick Gonzales,2025-09-13,-9.6,11,-0.6359551037695892
Nick Gonzales,2025-09-14,-6.299999999999999,13,-0.6359551037695892
Nick Gonzales,2025-09-15,-17.0,19,-0.6359551037695892
Nick Gonzales,2025-09-16,-21.5,12,-0.6359551037695892
Nick Gonzales,2025-09-17,-1.100000000000001,17,-0.6359551037695892
Nick Gonzales,2025-09-19,-20.5,9,-0.6359551037695892
Nick Gonzales,2025-09-20,-20.4,11,-0.6359551037695892
Nick Gonzales,2025-09-21,2.199999999999999,10,-0.6359551037695892
Nick Gonzales,2025-09-23,-17.8,24,-0.6359551037695892
Nick Gonzales,2025-09-24,-36.9,28,-0.6359551037695892
Nick Gonzales,2025-09-25,-25.7,15,-0.6359551037695892
Nick Gonzales,2025-09-26,-4.199999999999999,20,-0.6359551037695892
Nick Gonzales,2025-09-27,8.1,9,-0.6359551037695892
Nick Gonzales,2025-09-28,-31.8,17,-0.6359551037695892
Matt Gorski,2025-04-24,-17.499999999999996,18,-0.6359551037695892
Matt Gorski,2025-04-27,-4.9,7,-0.6359551037695892
Matt Gorski,2025-04-29,-40.7,22,-0.6359551037695892
Matt Gorski,2025-04-30,-8.9,10,-0.6359551037695892
Matt Gorski,2025-05-02,-3.1,3,-0.6359551037695892
Matt Gorski,2025-05-04,-1.7000000000000002,6,-0.6359551037695892
Matt Gorski,2025-05-05,-9.8,3,-0.6359551037695892
Matt Gorski,2025-05-06,-24.0,11,-0.6359551037695892
Matt Gorski,2025-05-09,-23.7,18,-0.6359551037695892
Matt Gorski,2025-05-10,-22.299999999999997,21,-0.6359551037695892
Matt Gorski,2025-05-11,-24.900000000000002,14,-0.6359551037695892
Matt Gorski,2025-05-12,-27.8,13,-0.6359551037695892
Matt Gorski,2025-05-14,4.499999999999999,23,-0.6359551037695892
Matt Gorski,2025-05-16,0.400000000000001,12,-0.6359551037695892
Ke'Bryan Hayes,2025-03-27,-18.1,15,-0.6359551037695892
Ke'Bryan Hayes,2025-03-28,-6.6,14,-0.6359551037695892
Ke'Bryan Hayes,2025-03-29,-50.5,16,-0.6359551037695892
Ke'Bryan Hayes,2025-03-31,-8.8,9,-0.6359551037695892
Ke'Bryan Hayes,2025-04-01,-17.3,19,-0.6359551037695892
Ke'Bryan Hayes,2025-04-02,8.2,16,-0.6359551037695892
Ke'Bryan Hayes,2025-04-04,-2.000000000000001,25,-0.6359551037695892
Ke'Bryan Hayes,2025-04-05,14.099999999999998,16,-0.6359551037695892
Ke'Bryan Hayes,2025-04-06,-22.099999999999998,26,-0.6359551037695892
Ke'Bryan Hayes,2025-04-07,-0.9000000000000001,14,-0.6359551037695892
Ke'Bryan Hayes,2025-04-08,-19.2,16,-0.6359551037695892
Ke'Bryan Hayes,2025-04-09,-16.299999999999997,19,-0.6359551037695892
Ke'Bryan Hayes,2025-04-11,4.600000000000001,21,-0.6359551037695892
Ke'Bryan Hayes,2025-04-12,-11.799999999999999,19,-0.6359551037695892
Ke'Bryan Hayes,2025-04-14,3.1,13,-0.6359551037695892
Ke'Bryan Hayes,2025-04-15,-14.6,16,-0.6359551037695892
Ke'Bryan Hayes,2025-04-16,-25.0,17,-0.6359551037695892
Ke'Bryan Hayes,2025-04-17,-18.0,7,-0.6359551037695892
Ke'Bryan Hayes,2025-04-19,-15.7,22,-0.6359551037695892
Ke'Bryan Hayes,2025-04-20,16.599999999999998,16,-0.6359551037695892
Ke'Bryan Hayes,2025-04-22,-2.3000000000000007,13,-0.6359551037695892
Ke'Bryan Hayes,2025-04-23,-4.0,13,-0.6359551037695892
Ke'Bryan Hayes,2025-04-24,-7.299999999999999,21,-0.6359551037695892
Ke'Bryan Hayes,2025-04-25,1.5000000000000004,18,-0.6359551037695892
Ke'Bryan Hayes,2025-04-26,5.3999999999999995,17,-0.6359551037695892
Ke'Bryan Hayes,2025-04-27,-12.7,13,-0.6359551037695892
Ke'Bryan Hayes,2025-04-29,-5.100000000000001,12,-0.6359551037695892
Ke'Bryan Hayes,2025-04-30,-14.8,18,-0.6359551037695892
Ke'Bryan Hayes,2025-05-01,-20.6,7,-0.6359551037695892
Ke'Bryan Hayes,2025-05-02,-29.5,24,-0.6359551037695892
Ke'Bryan Hayes,2025-05-03,-21.5,15,-0.6359551037695892
Ke'Bryan Hayes,2025-05-04,-11.200000000000001,17,-0.6359551037695892
Ke'Bryan Hayes,2025-05-05,-18.1,12,-0.6359551037695892
Ke'Bryan Hayes,2025-05-06,8.900000000000002,12,-0.6359551037695892
Ke'Bryan Hayes,2025-05-07,-17.1,12,-0.6359551037695892
Ke'Bryan Hayes,2025-05-09,-16.8,14,-0.6359551037695892
Ke'Bryan Hayes,2025-05-10,-10.599999999999998,18,-0.6359551037695892
Ke'Bryan Hayes,2025-05-11,16.500000000000004,14,-0.6359551037695892
Ke'Bryan Hayes,2025-05-12,-1.899999999999997,24,-0.6359551037695892
Ke'Bryan Hayes,2025-05-13,12.300000000000004,15,-0.6359551037695892
Ke'Bryan Hayes,2025-05-16,-24.900000000000002,13,-0.6359551037695892
Ke'Bryan Hayes,2025-05-17,-11.7,11,-0.6359551037695892
Ke'Bryan Hayes,2025-05-18,-8.6,13,-0.6359551037695892
Ke'Bryan Hayes,2025-05-19,-25.599999999999998,17,-0.6359551037695892
Ke'Bryan Hayes,2025-05-20,-9.0,14,-0.6359551037695892
Ke'Bryan Hayes,2025-05-21,9.4,12,-0.6359551037695892
Ke'Bryan Hayes,2025-05-22,-19.1,14,-0.6359551037695892
Ke'Bryan Hayes,2025-05-23,-32.1,13,-0.6359551037695892
Ke'Bryan Hayes,2025-05-24,-13.3,7,-0.6359551037695892
Ke'Bryan Hayes,2025-05-26,-10.1,17,-0.6359551037695892
Ke'Bryan Hayes,2025-05-27,-8.881784197001252e-16,21,-0.6359551037695892
Ke'Bryan Hayes,2025-05-28,0.4999999999999991,15,-0.6359551037695892
Ke'Bryan Hayes,2025-05-30,-35.2,24,-0.6359551037695892
Ke'Bryan Hayes,2025-05-31,-4.199999999999998,21,-0.6359551037695892
Ke'Bryan Hayes,2025-06-01,-2.5,21,-0.6359551037695892
Ke'Bryan Hayes,2025-06-03,-4.199999999999999,9,-0.6359551037695892
Ke'Bryan Hayes,2025-06-04,1.9000000000000004,7,-0.6359551037695892
Ke'Bryan Hayes,2025-06-05,-10.2,10,-0.6359551037695892
Ke'Bryan Hayes,2025-06-07,-13.0,14,-0.6359551037695892
Ke'Bryan Hayes,2025-06-08,0.5000000000000009,12,-0.6359551037695892
Ke'Bryan Hayes,2025-06-09,-3.0999999999999996,13,-0.6359551037695892
Ke'Bryan Hayes,2025-06-10,-34.300000000000004,15,-0.6359551037695892
Ke'Bryan Hayes,2025-06-11,-0.5999999999999992,12,-0.6359551037695892
Ke'Bryan Hayes,2025-06-13,-41.800000000000004,20,-0.6359551037695892
Ke'Bryan Hayes,2025-06-14,-21.9,14,-0.6359551037695892
Ke'Bryan Hayes,2025-06-15,-49.1,14,-0.6359551037695892
Ke'Bryan Hayes,2025-06-17,-6.7,7,-0.6359551037695892
Ke'Bryan Hayes,2025-06-19,-24.1,20,-0.6359551037695892
Ke'Bryan Hayes,2025-06-21,-25.9,13,-0.6359551037695892
Ke'Bryan Hayes,2025-06-22,11.099999999999998,21,-0.6359551037695892
Ke'Bryan Hayes,2025-06-23,-1.0999999999999992,16,-0.6359551037695892
Ke'Bryan Hayes,2025-06-24,-8.1,20,-0.6359551037695892
Ke'Bryan Hayes,2025-06-27,-1.1,20,-0.6359551037695892
Ke'Bryan Hayes,2025-06-28,5.399999999999999,11,-0.6359551037695892
Ke'Bryan Hayes,2025-06-29,14.500000000000002,16,-0.6359551037695892
Ke'Bryan Hayes,2025-06-30,-2.5999999999999996,18,-0.6359551037695892
Ke'Bryan Hayes,2025-07-01,4.800000000000001,7,-0.6359551037695892
Ke'Bryan Hayes,2025-07-02,-18.2,15,-0.6359551037695892
Ke'Bryan Hayes,2025-07-04,8.1,7,-0.6359551037695892
Ke'Bryan Hayes,2025-07-05,-24.2,9,-0.6359551037695892
Ke'Bryan Hayes,2025-07-06,-13.0,5,-0.6359551037695892
Ke'Bryan Hayes,2025-07-07,-21.5,19,-0.6359551037695892
Ke'Bryan Hayes,2025-07-08,-2.899999999999999,13,-0.6359551037695892
Ke'Bryan Hayes,2025-07-09,-0.6000000000000014,17,-0.6359551037695892
Ke'Bryan Hayes,2025-07-11,-39.6,23,-0.6359551037695892
Ke'Bryan Hayes,2025-07-12,-16.1,11,-0.6359551037695892
Ke'Bryan Hayes,2025-07-13,-19.5,14,-0.6359551037695892
Ke'Bryan Hayes,2025-07-18,-4.3999999999999995,10,-0.6359551037695892
Ke'Bryan Hayes,2025-07-19,24.8,15,-0.6359551037695892
Ke'Bryan Hayes,2025-07-20,-4.199999999999999,11,-0.6359551037695892
Ke'Bryan Hayes,2025-07-21,-8.7,18,-0.6359551037695892
Ke'Bryan Hayes,2025-07-22,9.5,13,-0.6359551037695892
Ke'Bryan Hayes,2025-07-23,-10.5,12,-0.6359551037695892
Ke'Bryan Hayes,2025-07-25,-23.5,10,-0.6359551037695892
Ke'Bryan Hayes,2025-07-26,-6.699999999999999,7,-0.6359551037695892
Ke'Bryan Hayes,2025-07-27,-25.8,21,-0.6359551037695892
Ke'Bryan Hayes,2025-07-28,-24.4,18,-0.6359551037695892
Ke'Bryan Hayes,2025-07-29,-10.0,14,-0.6359551037695892
Spencer Horwitz,2025-05-17,-10.6,8,-0.6359551037695892
Spencer Horwitz,2025-05-18,-16.099999999999998,10,-0.6359551037695892
Spencer Horwitz,2025-05-19,-9.5,6,-0.6359551037695892
Spencer Horwitz,2025-05-20,7.9,19,-0.6359551037695892
Spencer Horwitz,2025-05-21,-12.3,19,-0.6359551037695892
Spencer Horwitz,2025-05-22,-11.5,28,-0.6359551037695892
Spencer Horwitz,2025-05-23,-45.5,25,-0.6359551037695892
Spencer Horwitz,2025-05-24,-9.5,19,-0.6359551037695892
Spencer Horwitz,2025-05-25,-15.599999999999998,21,-0.6359551037695892
Spencer Horwitz,2025-05-26,-18.900000000000002,11,-0.6359551037695892
Spencer Horwitz,2025-05-27,-27.3,19,-0.6359551037695892
Spencer Horwitz,2025-05-28,4.0,17,-0.6359551037695892
Spencer Horwitz,2025-05-30,10.100000000000001,12,-0.6359551037695892
Spencer Horwitz,2025-05-31,-23.8,23,-0.6359551037695892
Spencer Horwitz,2025-06-01,-23.6,20,-0.6359551037695892
Spencer Horwitz,2025-06-03,-18.9,10,-0.6359551037695892
Spencer Horwitz,2025-06-04,-2.000000000000001,17,-0.6359551037695892
Spencer Horwitz,2025-06-05,-6.0,4,-0.6359551037695892
Spencer Horwitz,2025-06-06,-26.6,19,-0.6359551037695892
Spencer Horwitz,2025-06-09,-14.6,22,-0.6359551037695892
Spencer Horwitz,2025-06-10,5.0,12,-0.6359551037695892
Spencer Horwitz,2025-06-11,-10.200000000000001,20,-0.6359551037695892
Spencer Horwitz,2025-06-12,-19.8,17,-0.6359551037695892
Spencer Horwitz,2025-06-13,8.3,15,-0.6359551037695892
Spencer Horwitz,2025-06-15,-6.500000000000001,18,-0.6359551037695892
Spencer Horwitz,2025-06-17,-6.800000000000001,20,-0.6359551037695892
Spencer Horwitz,2025-06-19,-23.8,22,-0.6359551037695892
Spencer Horwitz,2025-06-20,-13.099999999999998,13,-0.6359551037695892
Spencer Horwitz,2025-06-21,-15.7,27,-0.6359551037695892
Spencer Horwitz,2025-06-22,11.799999999999997,16,-0.6359551037695892
Spencer Horwitz,2025-06-23,-15.4,17,-0.6359551037695892
Spencer Horwitz,2025-06-24,-10.3,15,-0.6359551037695892
Spencer Horwitz,2025-06-25,-6.1,22,-0.6359551037695892
Spencer Horwitz,2025-06-28,4.8999999999999995,17,-0.6359551037695892
Spencer Horwitz,2025-06-29,-4.300000000000002,15,-0.6359551037695892
Spencer Horwitz,2025-06-30,23.900000000000002,20,-0.6359551037695892
Spencer Horwitz,2025-07-01,-16.8,20,-0.6359551037695892
Spencer Horwitz,2025-07-02,-20.2,14,-0.6359551037695892
Spencer Horwitz,2025-07-04,-24.0,24,-0.6359551037695892
Spencer Horwitz,2025-07-05,-10.7,11,-0.6359551037695892
Spencer Horwitz,2025-07-06,-22.7,14,-0.6359551037695892
Spencer Horwitz,2025-07-08,-2.0999999999999988,18,-0.6359551037695892
Spencer Horwitz,2025-07-09,-13.0,7,-0.6359551037695892
Spencer Horwitz,2025-07-11,-7.3,9,-0.6359551037695892
Spencer Horwitz,2025-07-12,-15.6,29,-0.6359551037695892
Spencer Horwitz,2025-07-13,-4.100000000000002,18,-0.6359551037695892
Spencer Horwitz,2025-07-18,-19.8,12,-0.6359551037695892
Spencer Horwitz,2025-07-19,-4.100000000000001,16,-0.6359551037695892
Spencer Horwitz,2025-07-20,-11.8,17,-0.6359551037695892
Spencer Horwitz,2025-07-21,0.19999999999999973,16,-0.6359551037695892
Spencer Horwitz,2025-07-22,10.600000000000001,16,-0.6359551037695892
Spencer Horwitz,2025-07-23,17.0,18,-0.6359551037695892
Spencer Horwitz,2025-07-25,-26.0,24,-0.6359551037695892
Spencer Horwitz,2025-07-26,-19.3,23,-0.6359551037695892
Spencer Horwitz,2025-07-27,-4.1000000000000005,8,-0.6359551037695892
Spencer Horwitz,2025-07-28,2.8,2,-0.6359551037695892
Spencer Horwitz,2025-07-29,4.6,12,-0.6359551037695892
Spencer Horwitz,2025-07-30,14.900000000000002,17,-0.6359551037695892
Spencer Horwitz,2025-08-01,-8.5,23,-0.6359551037695892
Spencer Horwitz,2025-08-02,2.9,6,-0.6359551037695892
Spencer Horwitz,2025-08-03,21.3,19,-0.6359551037695892
Spencer Horwitz,2025-08-04,-5.6,18,-0.6359551037695892
Spencer Horwitz,2025-08-05,4.500000000000001,11,-0.6359551037695892
Spencer Horwitz,2025-08-06,-1.5,6,-0.6359551037695892
Spencer Horwitz,2025-08-07,-18.1,29,-0.6359551037695892
Spencer Horwitz,2025-08-08,-29.900000000000002,25,-0.6359551037695892
Spencer Horwitz,2025-08-09,0.6999999999999995,26,-0.6359551037695892
Spencer Horwitz,2025-08-10,-3.4999999999999982,16,-0.6359551037695892
Spencer Horwitz,2025-08-12,-8.8,10,-0.6359551037695892
Spencer Horwitz,2025-08-13,-13.9,21,-0.6359551037695892
Spencer Horwitz,2025-08-15,-28.5,17,-0.6359551037695892
Spencer Horwitz,2025-08-16,-9.100000000000001,4,-0.6359551037695892
Spencer Horwitz,2025-08-17,-21.900000000000002,17,-0.6359551037695892
Spencer Horwitz,2025-08-18,1.2999999999999998,10,-0.6359551037695892
Spencer Horwitz,2025-08-19,-23.1,16,-0.6359551037695892
Spencer Horwitz,2025-08-20,-8.5,14,-0.6359551037695892
Spencer Horwitz,2025-08-22,-3.9000000000000004,25,-0.6359551037695892
Spencer Horwitz,2025-08-24,-5.099999999999999,16,-0.6359551037695892
Spencer Horwitz,2025-08-25,20.299999999999997,9,-0.6359551037695892
Spencer Horwitz,2025-08-26,-9.3,15,-0.6359551037695892
Spencer Horwitz,2025-08-27,-1.7999999999999983,9,-0.6359551037695892
Spencer Horwitz,2025-08-28,-17.900000000000002,24,-0.6359551037695892
Spencer Horwitz,2025-08-29,-2.5000000000000004,4,-0.6359551037695892
Spencer Horwitz,2025-08-30,6.299999999999998,27,-0.6359551037695892
Spencer Horwitz,2025-08-31,-4.399999999999999,14,-0.6359551037695892
Spencer Horwitz,2025-09-02,-12.4,10,-0.6359551037695892
Spencer Horwitz,2025-09-03,1.0999999999999996,22,-0.6359551037695892
Spencer Horwitz,2025-09-04,-1.6,3,-0.6359551037695892
Spencer Horwitz,2025-09-05,5.2,10,-0.6359551037695892
Spencer Horwitz,2025-09-06,-26.0,15,-0.6359551037695892
Spencer Horwitz,2025-09-07,-5.4,15,-0.6359551037695892
Spencer Horwitz,2025-09-09,-51.699999999999996,11,-0.6359551037695892
Spencer Horwitz,2025-09-10,-12.7,18,-0.6359551037695892
Spencer Horwitz,2025-09-11,-16.4,4,-0.6359551037695892
Spencer Horwitz,2025-09-12,7.800000000000001,21,-0.6359551037695892
Spencer Horwitz,2025-09-13,8.8,7,-0.6359551037695892
Spencer Horwitz,2025-09-14,12.299999999999997,18,-0.6359551037695892
Spencer Horwitz,2025-09-15,-11.6,17,-0.6359551037695892
Spencer Horwitz,2025-09-16,3.8000000000000003,17,-0.6359551037695892
Spencer Horwitz,2025-09-19,-5.0,17,-0.6359551037695892
Spencer Horwitz,2025-09-20,1.8,9,-0.6359551037695892
Spencer Horwitz,2025-09-21,4.2,18,-0.6359551037695892
Spencer Horwitz,2025-09-23,-17.0,12,-0.6359551037695892
Spencer Horwitz,2025-09-24,12.5,17,-0.6359551037695892
Spencer Horwitz,2025-09-25,5.5,6,-0.6359551037695892
Spencer Horwitz,2025-09-26,23.3,22,-0.6359551037695892
Spencer Horwitz,2025-09-27,0.39999999999999947,17,-0.6359551037695892
Spencer Horwitz,2025-09-28,-5.699999999999999,2,-0.6359551037695892
Isiah Kiner-Falefa,2025-03-27,1.2999999999999992,19,-0.6359551037695892
Isiah Kiner-Falefa,2025-03-28,-9.7,17,-0.6359551037695892
Isiah Kiner-Falefa,2025-03-29,-4.400000000000003,19,-0.6359551037695892
Isiah Kiner-Falefa,2025-03-30,-11.199999999999996,10,-0.6359551037695892
Isiah Kiner-Falefa,2025-03-31,-16.5,13,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-01,0.09999999999999964,9,-0.6359551037695892
